EntityID,TemporalPropertyID,TimeStamp,StateID
16129,2,6501,6
16129,2,6502,6
16129,2,6503,6
16129,2,6504,6
16129,2,6505,6
16129,2,6506,6
16129,2,6507,6
16129,2,6508,6
16129,2,6509,6
16129,2,6510,6
16129,2,6511,6
16129,2,6512,6
16129,2,6513,6
16129,2,6514,6
16129,2,6515,6
16129,2,6516,6
16129,2,6517,6
16129,2,6518,6
16129,2,6519,6
16129,2,6520,6
16129,2,6521,6
16129,2,6522,6
16129,2,6523,6
16129,2,6524,6
16129,2,6525,6
16129,2,6526,6
16129,2,6527,6
16129,2,6528,6
16129,2,6529,6
16129,2,6530,6
16129,2,6531,6
16129,2,6532,6
16129,2,6533,6
16129,2,6534,6
16129,2,6535,6
16129,2,6536,6
16129,2,6537,6
16129,2,6538,6
16129,2,6539,6
16129,2,6540,6
16129,2,6541,6
16129,2,6542,6
16129,2,6543,6
16129,2,6544,6
16129,2,6545,6
16129,2,6546,6
16129,2,6547,6
16129,2,6548,6
16129,2,6549,6
16129,2,6550,6
16129,2,6551,6
16129,2,6552,6
16129,2,6553,6
16129,2,6554,6
16129,2,6555,6
16129,2,6556,6
16129,2,6557,6
16129,2,6558,6
16129,2,6559,6
16129,2,6560,6
16129,2,6561,6
16129,2,6562,6
16129,2,6563,6
16129,2,6564,6
16129,2,6565,6
16129,2,6566,6
16129,2,6567,6
16129,2,6568,6
16129,2,6569,6
16129,2,6570,6
16129,2,6571,6
16129,2,6572,6
16129,2,6573,6
16129,2,6574,6
16129,2,6575,6
16129,2,6576,6
16129,2,6577,6
16129,2,6578,6
16129,2,6579,6
16129,2,6580,6
16129,2,6581,6
16129,2,6582,6
16129,2,6583,6
16129,2,6584,6
16129,2,6585,6
16129,2,6586,6
16129,2,6587,6
16129,2,6588,6
16129,2,6589,6
16129,2,6590,6
16129,2,6591,6
16129,2,6592,6
16129,2,6593,6
16129,2,6594,6
16129,2,6595,6
16129,2,6596,6
16129,2,6597,6
16129,2,6598,6
16129,2,6599,6
16129,2,6600,6
16129,2,6601,6
16129,2,6602,6
16129,2,6603,6
16129,2,6604,6
16129,2,6605,6
16129,2,6606,6
16129,2,6607,6
16129,2,6608,6
16129,2,6609,6
16129,2,6610,6
16129,2,6611,6
16129,2,6612,6
16129,2,6613,6
16129,2,6614,6
16129,2,6615,6
16129,2,6616,6
16129,2,6617,6
16129,2,6618,6
16129,2,6619,6
16129,2,6620,6
16129,2,6621,6
16129,2,6622,6
16129,2,6623,6
16129,2,6624,6
16129,2,6625,6
16129,2,6626,6
16129,2,6627,6
16129,2,6628,6
16129,2,6629,6
16129,2,6630,6
16129,2,6631,6
16129,2,6632,6
16129,2,6633,6
16129,2,6634,6
16129,2,6635,6
16129,2,6636,6
16129,2,6637,6
16129,2,6638,6
16129,2,6639,6
16129,2,6640,6
16129,2,6641,6
16129,2,6642,6
16129,2,6643,6
16129,2,6644,6
16129,2,6645,6
16129,2,6646,6
16129,2,6647,6
16129,2,6648,6
16129,2,6649,6
16129,2,6650,6
16129,2,6651,6
16129,2,6652,6
16129,2,6653,6
16129,2,6654,6
16129,2,6655,6
16129,2,6656,6
16129,2,6657,6
16129,2,6658,6
16129,2,6659,6
16129,2,6660,6
16129,2,6661,6
16129,2,6662,6
16129,2,6663,6
16129,2,6664,6
16129,2,6665,6
16129,2,6666,6
16129,2,6667,6
16129,2,6668,6
16129,2,6669,6
16129,2,6670,6
16129,2,6671,6
16129,2,6672,6
16129,2,6673,6
16129,2,6674,6
16129,2,6675,6
16129,2,6676,6
16129,2,6677,6
16129,2,6678,6
16129,2,6679,6
16129,2,6680,6
16129,2,6681,6
16129,2,6682,6
16129,2,6683,6
16129,2,6684,6
16129,2,6685,6
16129,2,6686,6
16129,2,6687,6
16129,2,6688,6
16129,2,6689,6
16129,2,6690,6
16129,2,6691,6
16129,2,6692,6
16129,2,6693,6
16129,2,6694,6
16129,2,6695,6
16129,2,6696,6
16129,2,6697,6
16129,2,6698,6
16129,2,6699,6
16129,2,6700,6
16129,2,6701,6
16129,2,6702,6
16129,2,6703,6
16129,2,6704,6
16129,2,6705,6
16129,2,6706,6
16129,2,6707,6
16129,2,6708,6
16129,2,6709,6
16129,2,6710,6
16129,2,6711,6
16129,2,6712,6
16129,2,6713,6
16129,2,6714,6
16129,2,6715,6
16129,2,6716,6
16129,2,6717,6
16129,2,6718,6
16129,2,6719,6
16129,2,6720,6
16129,2,6721,6
16129,2,6722,6
16129,2,6723,6
16129,2,6724,6
16129,2,6725,6
16129,2,6726,6
16129,2,6727,6
16129,2,6728,6
16129,2,6729,6
16129,2,6730,6
16129,2,6731,6
16129,2,6732,6
16129,2,6733,6
16129,2,6734,6
16129,2,6735,6
16129,2,6736,6
16129,2,6737,6
16129,2,6738,6
16129,2,6739,6
16129,2,6740,6
16129,2,6741,6
16129,2,6742,6
16129,2,6743,6
16129,2,6744,6
16129,2,6745,6
16129,2,6746,6
16129,2,6747,6
16129,2,6748,6
16129,2,6749,6
16129,2,6750,6
16129,2,6751,6
16129,2,6752,6
16129,2,6753,6
16129,2,6754,6
16129,2,6755,6
16129,2,6756,6
16129,2,6757,6
16129,2,6758,6
16129,2,6759,6
16129,2,6760,6
16129,2,6761,6
16129,2,6762,6
16129,2,6763,6
16129,2,6764,6
16129,2,6765,6
16129,2,6766,6
16129,2,6767,6
16129,2,6768,6
16129,2,6769,6
16129,2,6770,6
16129,2,6771,6
16129,2,6772,6
16129,2,6773,6
16129,2,6774,6
16129,2,6775,6
16129,2,6776,6
16129,2,6777,6
16129,2,6778,6
16129,2,6779,6
16129,2,6780,6
16129,2,6781,6
16129,2,6782,6
16129,2,6783,6
16129,2,6784,6
16129,2,6785,6
16129,2,6786,6
16129,2,6787,6
16129,2,6788,6
16129,2,6789,6
16129,2,6790,6
16129,2,6791,6
16129,2,6792,6
16129,2,6793,6
16129,2,6794,6
16129,2,6795,6
16129,2,6796,6
16129,2,6797,6
16129,2,6798,6
16129,2,6799,6
16129,2,6800,6
16129,2,6801,6
16129,2,6802,6
16129,2,6803,6
16129,2,6804,6
16129,2,6805,6
16129,2,6806,6
16129,2,6807,6
16129,2,6808,6
16129,2,6809,6
16129,2,6810,6
16129,2,6811,6
16129,2,6812,6
16129,2,6813,6
16129,2,6814,6
16129,2,6815,6
16129,2,6816,6
16129,2,6817,6
16129,2,6818,6
16129,2,6819,6
16129,2,6820,6
16129,2,6821,6
16129,2,6822,6
16129,2,6823,6
16129,2,6824,6
16129,2,6825,6
16129,2,6826,6
16129,2,6827,6
16129,2,6828,6
16129,2,6829,6
16129,2,6830,6
16129,2,6831,6
16129,2,6832,6
16129,2,6833,6
16129,2,6834,6
16129,2,6835,6
16129,2,6836,6
16129,2,6837,6
16129,2,6838,6
16129,2,6839,6
16129,2,6840,6
16129,2,6841,6
16129,2,6842,6
16129,2,6843,6
16129,2,6844,6
16129,2,6845,6
16129,2,6846,6
16129,2,6847,6
16129,2,6848,6
16129,2,6849,6
16129,2,6850,6
16129,2,6851,6
16129,2,6852,6
16129,2,6853,6
16129,2,6854,6
16129,2,6855,6
16129,2,6856,6
16129,2,6857,6
16129,2,6858,6
16129,2,6859,6
16129,2,6860,6
16129,2,6861,6
16129,2,6862,6
16129,2,6863,6
16129,2,6864,6
16129,2,6865,6
16129,2,6866,6
16129,2,6867,6
16129,2,6868,6
16129,2,6869,6
16129,2,6870,6
16129,2,6871,6
16129,2,6872,6
16129,2,6873,6
16129,2,6874,6
16129,2,6875,6
16129,2,6876,6
16129,2,6877,6
16129,2,6878,6
16129,2,6879,6
16129,2,6880,6
16129,2,6881,6
16129,2,6882,6
16129,2,6883,6
16129,2,6884,6
16129,2,6885,6
16129,2,6886,6
16129,2,6887,6
16129,2,6888,6
16129,2,6889,6
16129,2,6890,6
16129,2,6891,6
16129,2,6892,6
16129,2,6893,6
16129,2,6894,6
16129,2,6895,6
16129,2,6896,6
16129,2,6897,6
16129,2,6898,6
16129,2,6899,6
16129,2,6900,6
16129,2,6901,6
16129,2,6902,6
16129,2,6903,6
16129,2,6904,6
16129,2,6905,6
16129,2,6906,6
16129,2,6907,6
16129,2,6908,6
16129,2,6909,6
16129,2,6910,6
16129,2,6911,6
16129,2,6912,6
16129,2,6913,6
16129,2,6914,6
16129,2,6915,6
16129,2,6916,6
16129,2,6917,6
16129,2,6918,6
16129,2,6919,6
16129,2,6920,6
16129,2,6921,6
16129,2,6922,6
16129,2,6923,6
16129,2,6924,6
16129,2,6925,6
16129,2,6926,6
16129,2,6927,6
16129,2,6928,6
16129,2,6929,6
16129,2,6930,6
16129,2,6931,6
16129,2,6932,6
16129,2,6933,6
16129,2,6934,6
16129,2,6935,6
16129,2,6936,6
16129,2,6937,6
16129,2,6938,6
16129,2,6939,6
16129,2,6940,6
16129,2,6941,6
16129,2,6942,6
16129,2,6943,6
16129,2,6944,6
16129,2,6945,6
16129,2,6946,6
16129,2,6947,6
16129,2,6948,6
16129,2,6949,6
16129,2,6950,6
16129,2,6951,6
16129,2,6952,6
16129,2,6953,6
16129,2,6954,6
16129,2,6955,6
16129,2,6956,6
16129,2,6957,6
16129,2,6958,6
16129,2,6959,6
16129,2,6960,6
16129,2,6961,6
16129,2,6962,6
16129,2,6963,6
16129,2,6964,6
16129,2,6965,6
16129,2,6966,6
16129,2,6967,6
16129,2,6968,6
16129,2,6969,6
16129,2,6970,6
16129,2,6971,6
16129,2,6972,6
16129,2,6973,6
16129,2,6974,6
16129,2,6975,6
16129,2,6976,6
16129,2,6977,6
16129,2,6978,6
16129,2,6979,6
16129,2,6980,6
16129,2,6981,6
16129,2,6982,6
16129,2,6983,6
16129,2,6984,6
16129,2,6985,6
16129,2,6986,6
16129,2,6987,6
16129,2,6988,6
16129,2,6989,6
16129,2,6990,6
16129,2,6991,6
16129,2,6992,6
16129,2,6993,6
16129,2,6994,6
16129,2,6995,6
16129,2,6996,6
16129,2,6997,6
16129,2,6998,6
16129,2,6999,6
16129,2,7000,6
16129,2,7001,6
16129,2,7002,6
16129,2,7003,6
16129,2,7004,6
16129,2,7005,6
16129,2,7006,6
16129,2,7007,6
16129,2,7008,6
16129,2,7009,6
16129,2,7010,6
16129,2,7011,6
16129,2,7012,6
16129,2,7013,6
16129,2,7014,6
16129,2,7015,6
16129,2,7016,6
16129,2,7017,6
16129,2,7018,6
16129,2,7019,6
16129,2,7020,6
16129,2,7021,6
16129,2,7022,6
16129,2,7023,6
16129,2,7024,6
16129,2,7025,6
16129,2,7026,6
16129,2,7027,6
16129,2,7028,6
16129,2,7029,6
16129,2,7030,6
16129,2,7031,6
16129,2,7032,6
16129,2,7033,6
16129,2,7034,6
16129,2,7035,6
16129,2,7036,6
16129,2,7037,6
16129,2,7038,6
16129,2,7039,6
16129,2,7040,6
16129,2,7041,6
16129,2,7042,6
16129,2,7043,6
16129,2,7044,6
16129,2,7045,6
16129,2,7046,6
16129,2,7047,6
16129,2,7048,6
16129,2,7049,6
16129,2,7050,6
16129,2,7051,6
16129,2,7052,6
16129,2,7053,6
16129,2,7054,6
16129,2,7055,6
16129,2,7056,6
16129,2,7057,6
16129,2,7058,6
16129,2,7059,6
16129,2,7060,6
16129,2,7061,6
16129,2,7062,6
16129,2,7063,6
16129,2,7064,6
16129,2,7065,6
16129,2,7066,6
16129,2,7067,6
16129,2,7068,6
16129,2,7069,6
16129,2,7070,6
16129,2,7071,6
16129,2,7072,6
16129,2,7073,6
16129,2,7074,6
16129,2,7075,6
16129,2,7076,6
16129,2,7077,6
16129,2,7078,6
16129,2,7079,6
16129,2,7080,6
16129,2,7081,6
16129,2,7082,6
16129,2,7083,6
16129,2,7084,6
16129,2,7085,6
16129,2,7086,6
16129,2,7087,6
16129,2,7088,6
16129,2,7089,6
16129,2,7090,6
16129,2,7091,6
16129,2,7092,6
16129,2,7093,6
16129,2,7094,6
16129,2,7095,6
16129,2,7096,6
16129,2,7097,6
16129,2,7098,6
16129,2,7099,6
16129,2,7100,6
16129,2,7101,6
16129,2,7102,6
16129,2,7103,6
16129,2,7104,6
16129,2,7105,6
16129,2,7106,6
16129,2,7107,6
16129,2,7108,6
16129,2,7109,6
16129,2,7110,6
16129,2,7111,6
16129,2,7112,6
16129,2,7113,6
16129,2,7114,6
16129,2,7115,6
16129,2,7116,6
16129,2,7117,6
16129,2,7118,6
16129,2,7119,6
16129,2,7120,6
16129,2,7121,6
16129,2,7122,6
16129,2,7123,6
16129,2,7124,6
16129,2,7125,6
16129,2,7126,6
16129,2,7127,6
16129,2,7128,6
16129,2,7129,6
16129,2,7130,6
16129,2,7131,6
16129,2,7132,6
16129,2,7133,6
16129,2,7134,6
16129,2,7135,6
16129,2,7136,6
16129,2,7137,6
16129,2,7138,6
16129,2,7139,6
16129,2,7140,6
16129,2,7141,6
16129,2,7142,6
16129,2,7143,6
16129,2,7144,6
16129,2,7145,6
16129,2,7146,6
16129,2,7147,6
16129,2,7148,6
16129,2,7149,6
16129,2,7150,6
16129,2,7151,6
16129,2,7152,6
16129,2,7153,6
16129,2,7154,6
16129,2,7155,6
16129,2,7156,6
16129,2,7157,6
16129,2,7158,6
16129,2,7159,6
16129,2,7160,6
16129,2,7161,6
16129,2,7162,6
16129,2,7163,6
16129,2,7164,6
16129,2,7165,6
16129,2,7166,6
16129,2,7167,6
16129,2,7168,6
16129,2,7169,6
16129,2,7170,6
16129,2,7171,6
16129,2,7172,6
16129,2,7173,6
16129,2,7174,6
16129,2,7175,6
16129,2,7176,6
16129,2,7177,6
16129,2,7178,6
16129,2,7179,6
16129,2,7180,6
16129,2,7181,6
16129,2,7182,6
16129,2,7183,6
16129,2,7184,6
16129,2,7185,6
16129,2,7186,6
16129,2,7187,6
16129,2,7188,6
16129,2,7189,6
16129,2,7190,6
16129,2,7191,6
652,2,7714,6
652,2,7715,6
652,2,7716,6
652,2,7717,6
652,2,7718,6
652,2,7719,6
652,2,7720,6
652,2,7721,6
652,2,7722,6
652,2,7723,6
652,2,7724,6
652,2,7725,6
652,2,7726,6
652,2,7727,6
652,2,7728,6
652,2,7729,6
652,2,7730,6
652,2,7731,6
652,2,7732,6
652,2,7733,6
652,2,7734,6
652,2,7735,6
652,2,7736,6
652,2,7737,6
652,2,7738,6
652,2,7739,6
652,2,7740,6
652,2,7741,6
652,2,7742,6
652,2,7743,6
652,2,7744,6
652,2,7745,6
652,2,7746,6
652,2,7747,6
652,2,7748,6
652,2,7749,6
652,2,7750,6
652,2,7751,6
652,2,7752,6
652,2,7753,6
652,2,7754,6
652,2,7755,6
652,2,7756,6
652,2,7757,6
652,2,7758,6
652,2,7759,6
652,2,7760,6
652,2,7761,6
652,2,7762,6
652,2,7763,6
652,2,7764,6
652,2,7765,6
652,2,7766,6
652,2,7767,6
652,2,7768,6
652,2,7769,6
652,2,7770,6
652,2,7771,6
652,2,7772,6
652,2,7773,6
652,2,7774,6
652,2,7775,6
652,2,7776,6
652,2,7777,6
652,2,7778,6
652,2,7779,6
652,2,7780,6
652,2,7781,6
652,2,7782,6
652,2,7783,6
652,2,7784,6
652,2,7785,6
652,2,7786,6
652,2,7787,6
652,2,7788,6
652,2,7789,6
652,2,7790,6
652,2,7791,6
652,2,7792,6
652,2,7793,6
652,2,7794,6
652,2,7795,6
652,2,7796,6
652,2,7797,6
652,2,7798,6
652,2,7799,6
652,2,7800,6
652,2,7801,6
652,2,7802,6
652,2,7803,6
652,2,7804,6
652,2,7805,6
652,2,7806,6
652,2,7807,6
652,2,7808,6
652,2,7809,6
652,2,7810,6
652,2,7811,6
652,2,7812,6
652,2,7813,6
652,2,7814,6
652,2,7815,6
652,2,7816,6
652,2,7817,6
652,2,7818,6
652,2,7819,6
652,2,7820,6
652,2,7821,6
652,2,7822,6
652,2,7823,6
652,2,7824,6
652,2,7825,6
652,2,7826,6
652,2,7827,6
652,2,7828,6
652,2,7829,6
652,2,7830,6
652,2,7831,6
652,2,7832,6
652,2,7833,6
652,2,7834,6
652,2,7835,6
652,2,7836,6
652,2,7837,6
652,2,7838,6
652,2,7839,6
652,2,7840,6
652,2,7841,6
652,2,7842,6
652,2,7843,6
652,2,7844,6
652,2,7845,6
652,2,7846,6
652,2,7847,6
652,2,7848,6
652,2,7849,6
652,2,7850,6
652,2,7851,6
652,2,7852,6
652,2,7853,6
652,2,7854,6
652,2,7855,6
652,2,7856,6
652,2,7857,6
652,2,7858,6
652,2,7859,6
652,2,7860,6
652,2,7861,6
652,2,7862,6
652,2,7863,6
652,2,7864,6
652,2,7865,6
652,2,7866,6
652,2,7867,6
652,2,7868,6
652,2,7869,6
652,2,7870,6
652,2,7871,6
652,2,7872,6
652,2,7873,6
652,2,7874,6
652,2,7875,6
652,2,7876,6
652,2,7877,6
652,2,7878,6
652,2,7879,6
652,2,7880,6
652,2,7881,6
652,2,7882,6
652,2,7883,6
652,2,7884,6
652,2,7885,6
652,2,7886,6
652,2,7887,6
652,2,7888,6
652,2,7889,6
652,2,7890,6
652,2,7891,6
652,2,7892,6
652,2,7893,6
652,2,7894,6
652,2,7895,6
652,2,7896,6
652,2,7897,6
652,2,7898,6
652,2,7899,6
652,2,7900,6
652,2,7901,6
652,2,7902,6
652,2,7903,6
652,2,7904,6
652,2,7905,6
652,2,7906,6
652,2,7907,6
652,2,7908,6
652,2,7909,6
652,2,7910,6
652,2,7911,6
652,2,7912,6
652,2,7913,6
652,2,7914,6
652,2,7915,6
652,2,7916,6
652,2,7917,6
652,2,7918,6
652,2,7919,6
652,2,7920,6
652,2,7921,6
652,2,7922,6
652,2,7923,6
652,2,7924,6
652,2,7925,6
652,2,7926,6
652,2,7927,6
652,2,7928,6
652,2,7929,6
652,2,7930,6
652,2,7931,6
652,2,7932,6
652,2,7933,6
652,2,7934,6
652,2,7935,6
652,2,7936,6
652,2,7937,6
652,2,7938,6
652,2,7939,6
652,2,7940,6
652,2,7941,6
652,2,7942,6
652,2,7943,6
652,2,7944,6
652,2,7945,6
652,2,7946,6
652,2,7947,6
652,2,7948,6
652,2,7949,6
652,2,7950,6
652,2,7951,6
652,2,7952,6
652,2,7953,6
652,2,7954,6
652,2,7955,6
652,2,7956,6
652,2,7957,6
652,2,7958,6
652,2,7959,6
652,2,7960,6
652,2,7961,6
652,2,7962,6
652,2,7963,6
652,2,7964,6
652,2,7965,6
652,2,7966,6
652,2,7967,6
652,2,7968,6
652,2,7969,6
652,2,7970,6
652,2,7971,6
652,2,7972,6
652,2,7973,6
652,2,7974,6
652,2,7975,6
652,2,7976,6
652,2,7977,6
652,2,7978,6
652,2,7979,6
652,2,7980,6
652,2,7981,6
652,2,7982,6
652,2,7983,6
652,2,7984,6
652,2,7985,6
652,2,7986,6
652,2,7987,6
652,2,7988,6
652,2,7989,6
652,2,7990,6
652,2,7991,6
652,2,7992,6
652,2,7993,6
652,2,7994,6
652,2,7995,6
652,2,7996,6
652,2,7997,6
652,2,7998,6
652,2,7999,6
652,2,8000,6
652,2,8001,6
652,2,8002,6
652,2,8003,6
652,2,8004,6
652,2,8005,6
652,2,8006,6
652,2,8007,6
652,2,8008,6
652,2,8009,6
652,2,8010,6
652,2,8011,6
652,2,8012,6
652,2,8013,6
652,2,8014,6
652,2,8015,6
652,2,8016,6
652,2,8017,6
652,2,8018,6
652,2,8019,6
652,2,8020,6
652,2,8021,6
652,2,8022,6
652,2,8023,6
652,2,8024,6
652,2,8025,6
652,2,8026,6
652,2,8027,6
652,2,8028,6
652,2,8029,6
652,2,8030,6
652,2,8031,6
652,2,8032,6
652,2,8033,6
652,2,8034,6
652,2,8035,6
652,2,8036,6
652,2,8037,6
652,2,8038,6
652,2,8039,6
652,2,8040,6
652,2,8041,6
652,2,8042,6
652,2,8043,6
652,2,8044,6
652,2,8045,6
652,2,8046,6
652,2,8047,6
652,2,8048,6
652,2,8049,6
652,2,8050,6
652,2,8051,6
652,2,8052,6
652,2,8053,6
652,2,8054,6
652,2,8055,6
652,2,8056,6
652,2,8057,6
652,2,8058,6
652,2,8059,6
652,2,8060,6
652,2,8061,6
652,2,8062,6
652,2,8063,6
652,2,8064,6
652,2,8065,6
652,2,8066,6
652,2,8067,6
652,2,8068,6
652,2,8069,6
652,2,8070,6
652,2,8071,6
652,2,8072,6
652,2,8073,6
652,2,8074,6
652,2,8075,6
652,2,8076,6
652,2,8077,6
652,2,8078,6
652,2,8079,6
652,2,8080,6
652,2,8081,6
652,2,8082,6
652,2,8083,6
652,2,8084,6
652,2,8085,6
652,2,8086,6
652,2,8087,6
652,2,8088,6
652,2,8089,6
652,2,8090,6
652,2,8091,6
652,2,8092,6
652,2,8093,6
652,2,8094,6
652,2,8095,6
652,2,8096,6
652,2,8097,6
652,2,8098,6
652,2,8099,6
652,2,8100,6
652,2,8101,6
652,2,8102,6
652,2,8103,6
652,2,8104,6
652,2,8105,6
652,2,8106,6
652,2,8107,6
652,2,8108,6
652,2,8109,6
652,2,8110,6
652,2,8111,6
652,2,8112,6
652,2,8113,6
652,2,8114,6
652,2,8115,6
652,2,8116,6
652,2,8117,6
652,2,8118,6
652,2,8119,6
652,2,8120,6
652,2,8121,6
652,2,8122,6
652,2,8123,6
652,2,8124,6
652,2,8125,6
652,2,8126,6
652,2,8127,6
652,2,8128,6
652,2,8129,6
652,2,8130,6
652,2,8131,6
652,2,8132,6
652,2,8133,6
652,2,8134,6
652,2,8135,6
652,2,8136,6
652,2,8137,6
652,2,8138,6
652,2,8139,6
652,2,8140,6
652,2,8141,6
652,2,8142,6
652,2,8143,6
652,2,8144,6
652,2,8145,6
652,2,8146,6
652,2,8147,6
652,2,8148,6
652,2,8149,6
652,2,8150,6
652,2,8151,6
652,2,8152,6
652,2,8153,6
652,2,8154,6
652,2,8155,6
652,2,8156,6
652,2,8157,6
652,2,8158,6
652,2,8159,6
652,2,8160,6
652,2,8161,6
652,2,8162,6
652,2,8163,6
652,2,8164,6
652,2,8165,6
652,2,8166,6
652,2,8167,6
652,2,8168,6
652,2,8169,6
652,2,8170,6
652,2,8171,6
652,2,8172,6
652,2,8173,6
652,2,8174,6
652,2,8175,6
652,2,8176,6
652,2,8177,6
652,2,8178,6
652,2,8179,6
652,2,8180,6
652,2,8181,6
652,2,8182,6
652,2,8183,6
652,2,8184,6
652,2,8185,6
652,2,8186,6
652,2,8187,6
652,2,8188,6
652,2,8189,6
652,2,8190,6
652,2,8191,6
652,2,8192,6
652,2,8193,6
652,2,8194,6
652,2,8195,6
652,2,8196,6
652,2,8197,6
652,2,8198,6
652,2,8199,6
652,2,8200,6
652,2,8201,6
652,2,8202,6
652,2,8203,6
652,2,8204,6
652,2,8205,6
652,2,8206,6
652,2,8207,6
652,2,8208,6
652,2,8209,6
652,2,8210,6
652,2,8211,6
652,2,8212,6
652,2,8213,6
652,2,8214,6
652,2,8215,6
652,2,8216,6
652,2,8217,6
652,2,8218,6
652,2,8219,6
652,2,8220,6
652,2,8221,6
652,2,8222,6
652,2,8223,6
652,2,8224,6
652,2,8225,6
652,2,8226,6
652,2,8227,6
652,2,8228,6
652,2,8229,6
652,2,8230,6
652,2,8231,6
652,2,8232,6
652,2,8233,6
652,2,8234,6
652,2,8235,6
652,2,8236,6
652,2,8237,6
652,2,8238,6
652,2,8239,6
652,2,8240,6
652,2,8241,6
652,2,8242,6
652,2,8243,6
652,2,8244,6
652,2,8245,6
652,2,8246,6
652,2,8247,6
652,2,8248,6
652,2,8249,6
652,2,8250,6
652,2,8251,6
652,2,8252,6
652,2,8253,6
652,2,8254,6
652,2,8255,6
652,2,8256,6
652,2,8257,6
652,2,8258,6
652,2,8259,6
652,2,8260,6
652,2,8261,6
652,2,8262,6
652,2,8263,6
652,2,8264,6
652,2,8265,6
652,2,8266,6
652,2,8267,6
652,2,8268,6
652,2,8269,6
652,2,8270,6
652,2,8271,6
652,2,8272,6
652,2,8273,6
652,2,8274,6
652,2,8275,6
652,2,8276,6
652,2,8277,6
652,2,8278,6
652,2,8279,6
652,2,8280,6
652,2,8281,6
652,2,8282,6
652,2,8283,6
652,2,8284,6
652,2,8285,6
652,2,8286,6
652,2,8287,6
652,2,8288,6
652,2,8289,6
652,2,8290,6
652,2,8291,6
652,2,8292,6
652,2,8293,6
652,2,8294,6
652,2,8295,6
652,2,8296,6
652,2,8297,6
652,2,8298,6
652,2,8299,6
652,2,8300,6
652,2,8301,6
652,2,8302,6
652,2,8303,6
652,2,8304,6
652,2,8305,6
652,2,8306,6
652,2,8307,6
652,2,8308,6
652,2,8309,6
652,2,8310,6
652,2,8311,6
652,2,8312,6
652,2,8313,6
652,2,8314,6
652,2,8315,6
652,2,8316,6
652,2,8317,6
652,2,8318,6
652,2,8319,6
652,2,8320,6
652,2,8321,6
652,2,8322,6
652,2,8323,6
652,2,8324,6
652,2,8325,6
652,2,8326,6
652,2,8327,6
652,2,8328,6
652,2,8329,6
652,2,8330,6
652,2,8331,6
652,2,8332,6
652,2,8333,6
652,2,8334,6
652,2,8335,6
652,2,8336,6
652,2,8337,6
652,2,8338,6
652,2,8339,6
652,2,8340,6
652,2,8341,6
652,2,8342,6
652,2,8343,6
652,2,8344,6
652,2,8345,6
652,2,8346,6
652,2,8347,6
652,2,8348,6
652,2,8349,6
652,2,8350,6
652,2,8351,6
652,2,8352,6
652,2,8353,6
652,2,8354,6
652,2,8355,6
652,2,8356,6
652,2,8357,6
652,2,8358,6
652,2,8359,6
652,2,8360,6
652,2,8361,6
652,2,8362,6
652,2,8363,6
652,2,8364,6
652,2,8365,6
652,2,8366,6
652,2,8367,6
652,2,8368,6
652,2,8369,6
652,2,8370,6
652,2,8371,6
652,2,8372,6
652,2,8373,6
652,2,8374,6
652,2,8375,6
652,2,8376,6
652,2,8377,6
652,2,8378,6
652,2,8379,6
652,2,8380,6
652,2,8381,6
652,2,8382,6
652,2,8383,6
652,2,8384,6
652,2,8385,6
652,2,8386,6
652,2,8387,6
652,2,8388,6
652,2,8389,6
652,2,8390,6
652,2,8391,6
652,2,8392,6
652,2,8393,6
652,2,8394,6
652,2,8395,6
652,2,8396,6
652,2,8397,6
652,2,8398,6
652,2,8399,6
652,2,8400,6
652,2,8401,6
652,2,8402,6
652,2,8403,6
652,2,8404,6
652,2,8405,6
652,2,8406,6
652,2,8407,6
652,2,8408,6
652,2,8409,6
652,2,8410,6
652,2,8411,6
652,2,8412,6
652,2,8413,6
652,2,8414,6
652,2,8415,6
652,2,8416,6
652,2,8417,6
652,2,8418,6
652,2,8419,6
652,2,8420,6
652,2,8421,6
652,2,8422,6
652,2,8423,6
652,2,8424,6
652,2,8425,6
652,2,8426,6
652,2,8427,6
652,2,8428,6
652,2,8429,6
652,2,8430,6
652,2,8431,6
652,2,8432,6
652,2,8433,6
652,2,8434,6
32285,2,0,6
32285,2,1,6
32285,2,2,6
32285,2,3,6
32285,2,4,6
32285,2,5,6
32285,2,6,6
32285,2,7,6
32285,2,8,6
32285,2,9,6
32285,2,10,6
32285,2,11,6
32285,2,12,6
32285,2,13,6
32285,2,14,6
32285,2,15,6
32285,2,16,6
32285,2,17,6
32285,2,18,6
32285,2,19,6
32285,2,20,6
32285,2,21,6
32285,2,22,6
32285,2,23,6
32285,2,24,6
32285,2,25,6
32285,2,26,6
32285,2,27,6
32285,2,28,6
32285,2,29,6
32285,2,30,6
32285,2,31,6
32285,2,32,6
32285,2,33,6
32285,2,34,6
32285,2,35,6
32285,2,36,6
32285,2,37,6
32285,2,38,6
32285,2,39,6
32285,2,40,6
32285,2,41,6
32285,2,42,6
32285,2,43,6
32285,2,44,6
32285,2,45,6
32285,2,46,6
32285,2,47,6
32285,2,48,6
32285,2,49,6
32285,2,50,6
32285,2,51,6
32285,2,52,6
32285,2,53,6
32285,2,54,6
32285,2,55,6
32285,2,56,6
32285,2,57,6
32285,2,58,6
32285,2,59,6
32285,2,60,6
32285,2,61,6
32285,2,62,6
